sentence,article,cluster,entities,sentiment,bias_score
"It was a great moment.""","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",117,,-0.00519409216940403,0.0
Striker Tezgel will get Crewe chance,"Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",52,"Tezgel, Crewe",-0.01712140440940857,0.95
- Bell - Published15 October We all want to improve - Crewe midfielder Thomas - Published6 days ago Crewe sign forwards Tezgel & Moult - Published24 July,"Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",52,"Bell, Crewe, Thomas, Crewe, Tezgel, Moult",-0.005285671446472406,0.9499999999999998
Tezgel had already achieved some notable success before he moved to the Mornflake Stadium.,"Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",52,Tezgel,-0.004871266894042492,0.95
He became the youngest ever to play for Stoke's first-team when he made his debut in an FA Cup tie against Leyton Orient as a 16-year-old in January 2022.,"Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",-1,"Stoke, Leyton Orient",-0.003024965524673462,0.0
Tezgel has also made 15 Championship appearances and scored two goals for the Potters in the Carabao Cup last season.,"Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",52,"Tezgel, Championship, Potters",-0.0033864937722682953,0.95
"After scoring his first goal for Crewe in their EFL Cup tie at Stockport in August, he hit a hat-trick in the 7-1 thrashing of Chesterfield in the Vertu Trophy before grabbing his fifth of the season against Liverpool's under-21s in the same competition two weeks ago.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",52,"Crewe, Stockport, Chesterfield, Liverpool",-0.002706526080146432,0.95
"That led manager Bell to say Tezgel would get a chance to nail down a regular first-team place and, after starting the last two, the striker has taken it with both hands.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",52,"Bell, Tezgel",-0.010184645652770996,0.95
"""The game time's massive,"" Tezgel added.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",52,Tezgel,-0.02094893343746662,0.95
"""Obviously you want to be scoring goals, so I just need to keep scoring and I'll be happy.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",80,,-0.021894650533795357,0.0
"""It's been a rough few weeks for the boys but you've just got to keep doing things right in training and the results will come.""","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",28,,-0.056855734437704086,0.0
"'If he performs like that, he will stay in the team'","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",80,,-0.013970453292131424,0.0
"Bell said he was ""really delighted"" for Tezgel and said he is being rewarded for all his hard work.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",52,"Bell, Tezgel",-0.0024542096070945263,0.95
"""We've shown him certain things, how we want him to improve, and he has done,"" Bell said.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",80,Bell,-0.007564992643892765,0.0
"""I'm pleased for people who work hard, get on with it and make the most of their opportunity.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",115,,-0.004098618868738413,0.0
"""We fought hard to get him to the football club and sometimes it just takes those moments - against Chesterfield and Liverpool.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",80,"Chesterfield, Liverpool",-0.044633541256189346,0.0
"""He's a great person, works hard, wants to do extras and doesn't moan.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",-1,,-0.022040395066142082,0.0
"""They'll [Stoke] probably say he's a bit behind in minutes where they want him to be and he'll probably say that himself but if he performs like that he's going to stay in the team.","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",-1,Stoke,-0.08435598015785217,0.0
"""He's been such a plus to the group.""","Emre Tezgel: Stoke City loanee says first league hat-trick for Crewe a ""proud"" moment - BBC Sport",-1,,-0.003087372984737158,0.0
Alan Cumming promises 'weekend of queer joy' at Pitlochry,Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Alan Cumming, Pitlochry",-0.003272042842581868,0.95
"Sir Ian McKellen, Graham Norton and Evelyn Glennie are among the big names being brought to Pitlochry Festival Theatre by Scots actor Alan Cumming, for what he promises will be ""a weekend of queer joy"".",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Ian McKellen, Graham Norton, Evelyn Glennie, Pitlochry Festival Theatre, Alan Cumming",-0.0016958353808149695,0.8312499999999999
"The Traitors US star has revealed the line-up for the first ""winter weekend"" at the theatre under his artistic directorship.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,US,0.028760313987731934,0.18991753315157772
"The Out in the Hills event will also include an appearance by Tales of the City creator Armistead Maupin, an exhibition of photography and a new stage adaptation of a Noel Coward short story.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Armistead Maupin, Noel Coward",-0.0026951306499540806,0.0
The cast of six will include Cumming himself - who will announce his full season at the theatre in a few weeks' time.,Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,Cumming,-0.002860031556338072,0.95
Literary icons Out in the Hills will celebrate all things LGBTQIA+ from 16-18 January 2026.,Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,Out in the Hills,-0.0022373320534825325,0.0
"Not just theatre, it will bring in events discussing everything from football, to crime writing and baking.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,,-0.00609202217310667,0.0
"Stage and screen royalty Sir Ian McKellen will star in Equinox, a rehearsed reading of the brand new one-man play by Laurie Slade and directed by Sean Mathia.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Ian McKellen, Laurie Slade, Sean Mathia",-0.002575535327196121,0.475
"Author and acclaimed Scottish artist Juano Diaz will read from his powerful memoir Slum Boy, accompanied by world-renowned solo percussionist and composer Evelyn Glennie.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,-1,"Juano Diaz, Evelyn Glennie",-0.0035864347591996193,0.0
"And Cumming will lead a cast of six for Me and the Girls, a brand new stage adaptation by Neil Bartlett of Noel Coward's 1964 short story.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Cumming, Neil Bartlett, Noel Coward's",-0.00396271888166666,0.95
"Over the weekend there will also be a series of ""in conversation"" events which will give audiences a chance to hear from well-loved figures including literary icons Maupin and Jackie Kay.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Maupin, Jackie Kay",-0.00195404514670372,0.0
"MP-turned stand-up comedian Mhairi Black will talk to broadcaster and author Gemma Cairney, and Graham Norton will be in conversation with Alan Cumming.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Mhairi Black, Gemma Cairney, Graham Norton, Alan Cumming",-0.0037274083588272333,0.95
"Cumming said: ""Out in the Hills is my first piece of new programming in 2026 as artistic director of Pitlochry Festival Theatre and I think it perfectly demonstrates the ethos I want to infuse all my work with here.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Cumming, Pitlochry Festival Theatre",-0.0027820472605526447,0.95
"""We have a combination of big names as well as new faces and ideas, and I'm inviting the public to take a chance on new experiences as well as revel in those they already love.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,-1,,-0.002073774579912424,0.0
"""Also, I love a party.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,118,,-0.0032937475480139256,0.0
Out in the Hills is a celebration of the amazing contributions the LGBTQIA+ community has made to all our lives.,Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,,-0.0018066174816340208,0.0
"""And, at a time in our history when the queer and trans community is once more under threat, this is a chance for everyone to come along and show solidarity and support and be part of a weekend of queer joy.""",Alan Cumming promises 'weekend of queer joy' at Pitlochry,-1,,-0.02331303432583809,0.0
Graham Norton revealed he was excited to finally make it to Pitlochry.,Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Graham Norton, Pitlochry",-0.001640895614400506,0.95
"He said: ""When I left drama school almost 40 years ago, the very first job that I didn't get was at Pitlochry Festival Theatre.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,Pitlochry Festival Theatre,0.048492126166820526,0.95
"I went on to not get jobs at many other theatres, but Pitlochry holds a special place in my heart.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,Pitlochry,-0.14796707034111023,0.95
"""I am delighted to finally be making my debut and in such stellar company.""",Alan Cumming promises 'weekend of queer joy' at Pitlochry,-1,,-0.0021648032125085592,0.0
"When Alan Cumming was appointed artistic director, he promised to bring the world to Pitlochry and Pitlochry to the world.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Alan Cumming, Pitlochry, Pitlochry",-0.008609399199485779,0.95
"His international profile through roles on Broadway and in Hollywood means he has the connections, but could he persuade those connections to make the leap to appearing onstage in a small rep theatre in Highland Perthshire?",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Hollywood, Highland Perthshire",-0.007286861538887024,0.0
"His opening winter festival line-up is a bright and bold statement of intent, and bodes well for the full 2026 season which will be announced in a few weeks' time.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,,-0.0026458576321601868,0.0
"And while persuading established performers to stay for more than a one-off festival appearance may be challenging, he may take heart from Graham Norton's reply.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,Graham Norton's,-0.03061077371239662,0.0
Norton applied to Pitlochry Festival Theatre for his first job - which he didn't get.,Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,"Norton, Pitlochry Festival Theatre",0.05315015837550163,0.95
"Almost 40 years later, he'll make his debut on the stage of the theatre in the hills which he says has always held a special place in his heart.",Alan Cumming promises 'weekend of queer joy' at Pitlochry,32,,-0.0023276100400835276,0.0
"Community forest will grow for decades, say bosses","Humber Forest will grow for decades, say bosses",68,,-0.03246339410543442,0.0
"The launch of a 25-year strategy for a community forest demonstrates a commitment to growing it for ""decades to come"", officials have said.","Humber Forest will grow for decades, say bosses",68,,-0.004850413650274277,0.0
"Since 2020, 292 hectares of trees - the equivalent to the area of 453 football pitches - have been planted in East Yorkshire and North Lincolnshire as part of the Humber Forest.","Humber Forest will grow for decades, say bosses",68,"East Yorkshire, North Lincolnshire",-0.007803363259881735,0.0
"Organisers said it would continue to work with communities and landowners to increase tree cover and maintain existing woodland, ensuring it plants ""the right tree, in the right place, for the right reason"".","Humber Forest will grow for decades, say bosses",68,,-0.008440486155450344,0.0
"Leah Cave, Humber Forest partnership manager, added: ""We're very proud of the fantastic progress we have made in planting trees and hedgerows across the region.""","Humber Forest will grow for decades, say bosses",68,Leah Cave,-0.001466596033424139,0.0
"As well as native trees, 65 miles (104km) of hedgerow have been planted, said organisers.","Humber Forest will grow for decades, say bosses",68,,-0.004431804642081261,0.0
The forest is one of 15 community forests across England and forms part of the larger Northern Forest that stretches from Liverpool to the Yorkshire Coast.,"Humber Forest will grow for decades, say bosses",68,"England, Liverpool",-0.0065910546109080315,0.0
"East Riding of Yorkshire Council is the accountable body, which works with farmers, landowners, businesses and communities.","Humber Forest will grow for decades, say bosses",-1,East Riding of Yorkshire,-0.013751599006354809,0.0
The council provide grants to cover up to 100% funding for planting and associated costs and for at least five years of establishment.,"Humber Forest will grow for decades, say bosses",-1,,-0.016024665907025337,0.0
"Councillor Paul West, cabinet member for environment and transport, said: ""Humber Forest is a fantastic program to support our communities and tackle threats such as flooding and climate change.","Humber Forest will grow for decades, say bosses",68,"Paul West, Humber Forest",-0.005055316723883152,0.475
"""I encourage interested landowners to get in touch with the Humber Forest team and find out how they can be involved.""","Humber Forest will grow for decades, say bosses",68,Humber Forest,-0.007246530149132013,0.475
"Listen to highlights from Hull and East Yorkshire on BBC Sounds, watch the latest episode of Look North or tell us about a story you think we should be covering here.","Humber Forest will grow for decades, say bosses",19,"Hull, East Yorkshire, BBC Sounds",-0.005350964143872261,0.4749999999999999
Download the BBC News app from the App Store for iPhone and iPad or Google Play for Android devices,"Humber Forest will grow for decades, say bosses",20,"BBC News, the App Store, Google Play",-0.004859589505940676,0.9499999999999998
"ቻትጂፒቲ ራሳቸውን ለማጥፋት የሚያስቡ ተጠቃሚዎችን ቁጥር ይፋ አደረገ ራስ የማጥፋት አዝማሚያን ጨምሮ ሌሎችም የአእምሮ እክሎች የገጠሟቸው የቻትጂፒቲ ተጠቃሚዎችን ቁጥር ኦፕንኤአይ ይፋ አደረገ። በአንድ ሳምንት ውስጥ ቻትጂፒቲን ከሚጠቀሙ ሰዎች መካከል 0.07 በመቶ የሚሆኑት ከመጠን ያለፈ መነቃቃት (mania)፣ የተዛባ የእውነታ ዕይታ (psychosis) እና ራስን ለማጥፋት ማሰብ (suicidal thoughts) እንደሚታይባቸው አስታውቋል። በሰው ሠራሽ አስተውሎት አማካይነት የቻትጂፒቲ ተጠቃሚዎች ከሚያደርጉት ንግግር በመነሳት የአእምሮ ጤናቸውን ሁኔታ ለማወቅ ተችሏል። ኦፕንኤአይ የአእምሮ ሕመም የሚያሳዩ ሰዎች ""እጅግ ጥቂት ናቸው"" ቢልም፤ ባለሙያዎች በበኩላቸው በመቶ ሺዎች የሚቆጠሩ ሰዎች የሚገጥማቸው እክል እንደሆነ አስረድተዋል። ቻትጂፒቲ በየሳምንቱ 800 ሚሊዮን ተጠቃሚዎች አሉት። መተግበሪያው ደኅንነቱ የተጠበቀ እንዲሆን በመላው ዓለም ባለሙያዎች ማሰማራቱን ኦፕንኤአይ ገልጿል። ከእነዚህ ባለሙያዎች መካከል በ60 አገራት የሚሠሩ 170 የሥነ ልቦና ባለሙያዎች እና ሕክምና ሰጪዎች ይገኙበታል። እነዚህ ባለሙያዎች የቻትጂፒቲ ተጠቃሚዎች የሥነ ልቦና ባለሙያ በአካል አግኝተው እንዲያማክሩ ምክር ይሰጣሉ። ኦፕንኤአይ ባለሙያዎች ማሰማራቱን ቢገልጽም እንኳን ተቋሙ የአእምሮ ጤናን በተመለከተ ይፋ የሚያደርጋቸው አሐዞች ጥያቄ አስነስተዋል። በሳን ፍራንሲስኮ፣ ዩኒቨርስቲ ኦፍ ካሊፎርንያ የሚያስተምሩት ዶ/ር ጄሰን ናጋት ""በመቶ ሺዎች ከሚቆጠሩ የመተግበሪያው ተጠቃሚዎች 0.07% ውስን ቁጥር ቢመስልም ችግሩ የከፋ ነው"" ብለዋል። ሰው ሠራሽ አስተውሎት የሥነ ልቦና ድጋፍ ተደራሽነትን ""በጥቂቱ ቢያሰፋም ውስንነቶች አሉበት"" ሲሉም ባለሙያው አስረድተዋል። ከቻትጂፒቲ ተጠቃሚዎች መካከል 0.15 በመቶ የሚሆኑት ""ራስን ስለማጥፋት"" እንደሚያወሩ ተቋሙ ይፋ አድርጓል። የኦፕንኤአይ ቻትቦች ራሳቸውን ለመጉዳት ወይም ለማጥፋት ለሚያስቡ ሰዎች ""በተገቢው እና ሐዘኔታ በተሞላው መንገድ ምላሽ እንዲሰጥ"" ለማድረግ እንደሚሠራ ገልጿል። ኦፕንኤአይ ከአእምሮ ጤና ጋር በተያያዘ የሚቀርቡበትን ትችቶች በተመለከተ ከቢቢሲ ለቀረበለት ጥያቄ፤ ጉዳዩን በአንክሮ እንደሚከታተል ምላሽ ሰጥቷል። ቻትጂፒቲ ለተጠቃሚዎች ከሚሰጠው ምላሽ ጋር በተያያዘ የተለያዩ ክሶች ተከፍተዋል። በቅርቡ ካሊፎርንያ የሚኖሩ ጥንዶች ቻትጂፒቲ ታዳጊ ልጃቸው ራሱን እንዲያጠፋ እንደገፋፋው በመግለጽ ኦፕንኤአይን ከሰዋል። የ16 ዓመቱ አዳም ሬን ጉዳይ ኦፕንኤአይ ከተከሰሰባቸው ከሞት ጋር የተያያዙ ወንጀሎች ከባዱ ነው። በዩኒቨርስቲ ኦፍ ካሊፎርንያ የሰው ሠራሽ አስተውሎት ሕግ ባለሙያ ፕሮፌሰር ሮቢን ፍሌድማን ""ቻትቦት የአእምሮ ሕመም ላለባቸው ሰዎች ምክር የሚሰጥ ይመስላል፤ ምክሩ ግን እውነተኛ አይደለም"" ብለዋል። የቻትጂፒቲ ተጠቃሚዎች የአእምሮ ሕመም እንዳለባቸው ከታወቀ በገጹ ማስጠንቀቂ ሊቀመጥ እንደሚገባም ባለሙያዋ ተናግረዋል።",ቻትጂፒቲ ራሳቸውን ለማጥፋት የሚያስቡ ተጠቃሚዎችን ቁጥር ይፋ አደረገ - BBC News አማርኛ,21,,0.0,0.0
"نیکلای دوروف کیست؟ نابغه خاموش پشت تلگرام و برادر پاول دوروف - نویسنده, گریگور آتانسیان - شغل, بخش روسی بیبیسی در حالی که پاول دوروف، بنیانگذار تلگرام، پس از بازداشت جنجالیاش در پاریس در سال گذشته دوباره در کانون توجه جهانی قرار گرفته، نام برادر بزرگترش، نیکلای، مغز فنی و ریاضیدان درونگرای پشت این پلتفرم هم بار دیگر بر سر زبانها افتاده است. پاول دوروف، چهرهای شناختهشده است. گروهی او را نماد آزادی بیان و بعضی او را شخصیتی بسیار مشکوک میدانند. در ماههای اخیر، با گسترش ویژگیهای تازه در تلگرام، از جمله ابزارهای مبتنی بر هوش مصنوعی و تداوم بحثها درباره نقش این پیامرسان در حریم خصوصی کاربران و جریان اطلاعات جهانی، توجهها دوباره به فردی جلب شده است که ساختار رمزگذاری و پروتکلهای فنی این شبکه را طراحی کرد. ایده ارز دیجیتال بومی این اپلیکیشن و پلتفرم بلاکچین هم از نیکلای بود. نیکلای دوروف، برادر بزرگتر پاول، از چهرههایی است که بهندرت در رسانهها ظاهر میشود.",نیکلای دوروف کیست؟ نابغه‌ خاموش پشت تلگرام و برادر پاول دوروف - BBC News فارسی,0,,0.0,0.0
او همان کسی است که در پشت صحنه دو پروژه بزرگ فناوری روسیه، شبکهٔ اجتماعی ویکی و پیامرسان جهانی تلگرام نقشی تعیینکننده داشت. نیکلای با وجود جایگاه حیاتیاش در موفقیتهای تجاری خانواده دوروف، برخلاف برادرش از هیاهوی دنیای رسانه فاصله گرفته و به حوزه علم و پژوهش وفادار مانده است. او بر اساس گزارشهای موجود، همچنان در سنپترزبورگ زندگی میکند و به عنوان پژوهشگر ارشد در مؤسسه ریاضی استکلُف وابسته به آکادمی علوم روسیه فعالیت دارد و بر روی نظریه اعداد و هندسه مطلق کار میکند. گاهی هم در شبکههای اجتماعی از فساد دولتی و مداخله نظامی روسیه در اوکراین انتقاد میکند. بخشی روسی بیبیسی اطلاعات موجود درباره این پژوهشگر ارشد در موسسه ریاضی آکادمی علوم روسیه را بررسی کرده است. مسائل ریاضیات محض پسران دوروف در خانوادهای فرهنگی در سنپترزبورگ به دنیا آمدند. پدرشان، والری دوروف، زبانشناس و متخصص علوم کلاسیک بود. نیکلای چهار سال از پاول بزرگتر است و از همان کودکی استعدادی فوقالعاده در ریاضیات نشان داد. او در دهه ۱۹۹۰ چند مدال طلا در المپیادهای بینالمللی ریاضیات بهدست آورد و در دهه ۲۰۰۰ بهعنوان عضو تیم دانشگاه استانی سنپترزبورگ در مسابقات جهانی برنامهنویسی مقام قهرمانی کسب کرد. در یکی از این مسابقات، لئونید ولکوف نیز حضور داشت که بعدها همکار نزدیک الکسی ناوالنی، منتقد مشهور ولادیمیر پوتین بود و حالا در تبعید زندگی میکند. وقتی خبر رسید که نیکلای در فرانسه تحت تعقیب قرار گرفته، ولکوف با تعجب گفت: «دست از سر نیک دوروف بردارید! چرا این کارها را میکنید؟! او تبهکار نیست، او نابغه واقعی است.» در ۲۴سالگی، از رساله دکترای خود در رشته ریاضیات دفاع کرد و سپس به مؤسسه ماکس پلانک در شهر بن آلمان پیوست. نیکولای کونوونوف، روزنامهنگار روس، در کتابش با نام «کد دوروف» نوشته است: «نیکلای کاملاً در علاقهاش غرق بود و به مسائل مالی یا حرفهای اهمیت نمیداد. وقتی مجبور میشد در جمع صحبت کند، به سقف خیره میشد و سریع به طرف تختهسیاه میرفت. آنجا میان فرمولها احساس آرامش بیشتری داشت.» «آهنربای استعداد» کونوونوف به بیبیسی گفت وقتی نیکلای در بن بود، پاول با او تماس گرفت و گفت که روی یک پروژه جدید کار میکند. پاول، برخلاف برادرش، از انتخاب میان علم و هنر امتناع میکرد: او در حالی که در رشته زبانشناسی تحصیل میکرد، به برنامهنویسی و طراحی هم علاقهمند بود. پاول در کنار تحصیلاتش، وبسایت گفتوگوی durov.com را برای همرشتهایهای خود ر مطالعات فلسفه، و همچنین spbgu.ru را به عنوان انجمنی آنلاین برای دانشجویان دانشگاه ایالتی سنپترزبورگ راهاندازی کرد. پروژه شبکه اجتماعی «ویکی»، نسخه روسی فیسبوک، پروژهای بود که نیکلای در ابتدا از آلمان درباره آن مشاوره میداد. او به سنپترزبورگ بازگشت تا مشارکت بیشتری در ساخت این سایت داشته باشد. سرانجام نقش مدیر ارشد فناوری را در ویکی بر عهده گرفت و برنامهنویسان برجستهای را جذب کرد. کونوونوف میگوید: «نیکلای دوروف آهنربای جذب استعدادهای برتر برای پروژه بود.» آندری لوپاتین، مربی تیم برنامهنویسی روسیه، یکی از مهمترین این افراد بود. برادران دوروف در سال ۲۰۱۴ پس از آنکه گروه Mail.ru به مالکیت علیشیر عثمانوف، الیگارش مشهور، کنترل کامل سایت ویکی را به دست گرفت، آنجا را ترک کردند. با وجود این نیکلای صفحه خود را در ویکی فعال نگه داشت و تصویر نستور ماخنو، انقلابی آنارشیست اوکراینی را به عنوان عکس پروفایلش انتخاب کرد. بیشتر پستهای او مربوط به تحقیقات علمیاش بود، اما درباره سیاست نیز اظهار نظر میکرد. نیکلای، شبه جزیره کریمه و منطقه دونباس در شرق اوکراین را به عنوان «مناطق اشغالشده» به دست نیروهای روسیه توصیف میکرد و از تقلب در انتخابات و «فساد عمیق نهادهای دولتی» شکایت داشت. فعالیتهای او در شبکههای اجتماعی نشان میدهد که او بسیاری از سیاستمداران و وبلاگنویسان مخالف ، از جمله الکسی ناوالنی، اولگ کاشین و آرکادی بابچنکو را دنبال میکرد که مسکو آنها را به عنوان «افراطگرایان» یا «عوامل خارجی» تلقی میکند. میلیاردها دلار سرمایهگذاری و نظریه اعداد برادران دوروف پیش از خروج از ویکی در حال کار روی راهاندازی پیامرسان خود بودند. مثل گذشته، نیکلای و تیم برنامهنویسان نابغهاش مسئولیت توسعه را بر عهده داشتند. پاول چهره عمومی شرکت بود و علاوه بر رهبری، در طراحی رابط کاربری آن هم نقش داشت. کونوونوف میگوید: «نیکلای دوروف به عنوان مدیر ارشد فناوری تلگرام منصوب شد، به این معنی که او مسئول پروتکلهای انتقال دادهها و توسعه روشهای فنی بود تا از درست کار کردن تلگرام و انتقال سریع پیامها اطمینان حاصل کند.» مرحله بعدی پروژه، ریشه در علاقه نیکلای به سیستمهای بلاکچین داشت: ساخت شبکه غیرمتمرکزی که مال خودشان بود. نتیجه این کار «تون» یا شبکه باز تلگرام، و یک ارز دیجیتال مبتنی بر آن به نام «گرام» بود. بنا بر گزارشها این دو برادر موفق شدند ۱/۷ میلیارد دلار سرمایه، از جمله از رومن آبراموویچ، جذب کنند.,نیکلای دوروف کیست؟ نابغه‌ خاموش پشت تلگرام و برادر پاول دوروف - BBC News فارسی,0,,0.0,0.0
با وجود این، کمیسیون بورس و اوراق بهادار آمریکا راهاندازی گرام را متوقف کرد و تلگرام مجبور شد جریمه بپردازد، پول سرمایهگذاران را برگرداند و از تون فاصله بگیرد. اما این اتفاقات مانع از آن نشد که بعضی از بخشهای آن پروژه به تدریج وارد پیامرسان تلگرام نشود: کیف پول دیجیتال، مرورگر و یک فروشگاه اپلیکیشن اختصاصی. (به دلیل مقررات سختگیرانه ارز دیجیتال، همه این ویژگیها برای کاربران تلگرام در آمریکا در دسترس نیست.) غرق شدن در دنیای بلاکچین، علاقه نیکلای دوروف به ریاضیات را کمرنگ نکرده است. او همچنان سخت مشغول کار روی نظریه اعداد و هندسه مطلق است و به عنوان پژوهشگر ارشد در مؤسسه ریاضی آکادمی علوم روسیه فعالیت میکند. نیکلای مقالاتی درباره موضوعهای تحقیقاتی، از سیستمهای عددی، فضاهای منظم و نگاشتها گرفته تا ساختارهای ریاضیات استقرایی منتشر میکند. روزنامه کامرسانت گفته است نیکلای دوروف همچنان در سنپترزبورگ زندگی میکند و به فعالیتهای علمی خود ادامه میدهد. پاول دوروف پاسپورت چندین کشورمثل روسیه، فرانسه، سنت کیتس و نویس و امارات متحده عربی را دارد و گفته میشود نیکلای هم علاوه بر شهروندی روسیه، از تابعیت کشورهای دیگری برخوردار است.,نیکلای دوروف کیست؟ نابغه‌ خاموش پشت تلگرام و برادر پاول دوروف - BBC News فارسی,0,,0.0,0.0
Spud Bros respond to rumours in trademark row,Spud Bros respond to rumours in trademark row,13,Spud Bros,0.05051819235086441,0.95
"Viral jacket potato sellers Spud Bros have rejected rumours suggesting they are ""trying to ruin someone's business"" in a trademark row with another fast food vendor.",Spud Bros respond to rumours in trademark row,13,Spud Bros,0.009129678830504417,0.95
"Jacob and Harley Nelson became a TikTok sensation after starting their business in 2020 from an old tram carriage in Preston, gaining millions of followers worldwide.",Spud Bros respond to rumours in trademark row,74,"Jacob, Harley Nelson, TikTok, Preston",-0.003524544183164835,0.0
A dispute has broken out after another food vendor in Portsmouth opened last month and was told it cannot use the name The Spud Father as it has been trademarked by the brothers.,Spud Bros respond to rumours in trademark row,13,"Portsmouth, The Spud Father",0.008197472430765629,0.95
"Spud Bros said they trademarked the name in June in honour of their father, adding: ""There is no lawsuit, just a standard legal reply to protect something that belongs to our business.""",Spud Bros respond to rumours in trademark row,13,Spud Bros,-0.013310703448951244,0.95
"They rejected accusations of ""throwing their weight around"" by The Spud Father, who said: ""The stress and worry have taken a real toll - mentally and emotionally.""",Spud Bros respond to rumours in trademark row,13,The Spud Father,0.032635655254125595,0.95
"In a statement, Jacob Nelson said: ""There are rumours flying around that we've sued a small business called The Spud Father, or that we're trying to ruin someone's livelihood.",Spud Bros respond to rumours in trademark row,13,"Jacob Nelson, The Spud Father",0.010328942909836769,0.95
"""We are not suing anyone.",Spud Bros respond to rumours in trademark row,-1,,0.06425438076257706,0.0
"""When we opened Spud Bros Express last year, we launched a dish called The Spudfather named after our dad.",Spud Bros respond to rumours in trademark row,13,Spud Bros Express,-0.0032639498822391033,0.0
"He's been peeling potatoes, running the tram, and supporting us since day one.""",Spud Bros respond to rumours in trademark row,80,,-0.028247948735952377,0.0
"He said they trademarked the name ""to protect it"".",Spud Bros respond to rumours in trademark row,13,,-0.03245256468653679,0.0
"""Trademarks exist to prevent confusion and protect brands and honestly, every business should do a simple trademark search before launching,"" he said.",Spud Bros respond to rumours in trademark row,13,,-0.018962446600198746,0.0
"""If that had been done here, none of this would have happened.",Spud Bros respond to rumours in trademark row,118,,0.027503646910190582,0.0
"""After our trademark was granted, a brand-new business opened using the same name.",Spud Bros respond to rumours in trademark row,13,,-0.005320936907082796,0.0
They filed their own trademark and the Intellectual Property Office notified our partners and legal team.,Spud Bros respond to rumours in trademark row,13,the Intellectual Property Office,-0.007840662263333797,0.0
"Our lawyers responded, as they are required to do.",Spud Bros respond to rumours in trademark row,97,,-0.04007532075047493,0.0
"""We haven't tried to shut anyone down.",Spud Bros respond to rumours in trademark row,-1,,0.040329668670892715,0.0
"We love seeing small food businesses thrive.""",Spud Bros respond to rumours in trademark row,-1,,-0.0033644596114754677,0.0
"In response The Spud Father said: ""We've poured our heart and soul into this - from the name, to the menu, to every bit of branding and hard work behind the scenes.",Spud Bros respond to rumours in trademark row,13,The Spud Father,-0.008725390769541264,0.95
"""This isn't just a business to us - it's something we've built with pride, passion, and community spirit.",Spud Bros respond to rumours in trademark row,112,,-0.0043464163318276405,0.0
